unicode dec,unicode hex,character,name
20316,4F5C,作,亻乍&亻乍&亻乍
20317,4F5D,佝,亻句&亻句&亻句
20318,4F5E,佞,亻&亻&亻
20319,4F5F,佟,"亻冬.(.);亻冬K(J)&亻冬(.,J)&亻冬(.,J)"
20320,4F60,你,亻尔&亻尔&亻尔
20321,4F61,佡,亻仚&亻仚&亻仚
20322,4F62,佢,"亻巨.(.);仜コ(H)亻巨H(H)&亻巨(.,H)仜コ(H)&亻巨(.,H)"
20323,4F63,佣,"亻用.(.);亻用s(H)&亻用(.,H)&亻用(.,H)"
20324,4F64,佤,亻瓦.&亻瓦&亻瓦
20325,4F65,佥,亼.一.(.);亼d一t(dt)&亼一&亼一
20326,4F66,佦,亻石&亻石&亻石
20327,4F67,佧,亻卡&亻卡&亻卡
20328,4F68,佨,"亻包.(.);亻包J(J)&亻包(.,J)&亻包(.,J)"
20329,4F69,佩,亻&亻&亻
20330,4F6A,佪,亻回&亻回&亻回
20331,4F6B,佫,亻各.&亻各&亻各
20332,4F6C,佬,"亻老.(.);亻老T(T)&亻老(.,T)&亻老(.,T)"
20333,4F6D,佭,亻夅.&亻夅&亻夅
20334,4F6E,佮,亻合.&亻合&亻合
20335,4F6F,佯,亻羊.&亻羊&亻羊
20336,4F70,佰,亻百&亻百&亻百
20337,4F71,佱,人.亼.正.&人亼正&人
20338,4F72,佲,亻名&亻名&亻名
20339,4F73,佳,亻圭.&亻圭&亻圭
20340,4F74,佴,"亻耳.(.);亻耳jty(J);亻耳J(K)&亻耳(.,J,K)&亻耳(.,J,K)"
20341,4F75,併,亻并.&亻并&亻并
20342,4F76,佶,亻吉&亻吉&亻吉
20343,4F77,佷,亻艮.&亻艮&亻艮
20344,4F78,佸,亻舌.&亻舌&亻舌
20345,4F79,佹,亻危.&亻危&亻危
20346,4F7A,佺,"亻全.(.);亻全H(H)&亻全(.,H)&亻全(.,H)"
20347,4F7B,佻,亻兆.&亻兆&亻兆
20348,4F7C,佼,"亻交.(.);亻交K(J)&亻交(.,J)&亻交(.,J)"
20349,4F7D,佽,"亻次.(.);亻次K(J);亻次T(T)仁欠.(T)&亻次(.,T,J)仁欠(T,J)&亻次(.,T,J)"
20350,4F7E,佾,"亻.(.);亻八T月.(J);亻J(K);亻T(T)&亻(.,T,J,K)&亻(.,T,J,K)"
20351,4F7F,使,"亻吏.(.);亻吏K(K)&亻吏(.,K)&亻吏(.,K)"
20352,4F80,侀,亻刑刂&亻刑刂&亻刑
20353,4F81,侁,亻先.&亻先&亻先
20354,4F82,侂,"亻.(.);亻J(J).乇.(.);J乇.(J)&亻(.,J)乇(.,J)&亻(.,J)"
20355,4F83,侃,"亻口..(.);亻口.w(T)&亻口(.,T)&亻口(.,T)"
20356,4F84,侄,亻至.&亻至&亻至
20357,4F85,侅,"亻亥.(.);亻亥J(J);亻亥V(V)&亻亥(.,J,V)&亻亥(.,J,V)"
20358,4F86,來,十.从d人.(.);十.从d人d(d)&十从人&十从人
20359,4F87,侇,亻夷.&亻夷&亻夷
20360,4F88,侈,亻多&亻多&亻多
20361,4F89,侉,亻夸.&亻夸&亻夸
20362,4F8A,侊,亻光.&亻光&亻光
20363,4F8B,例,亻列&亻列&亻列
20364,4F8C,侌,"今.云(.);今J云(J);今H云(T)&今云(.,T,J)&今云(.,T,J)"
20365,4F8D,侍,"亻寺.(.);亻寺T(T)&亻寺(.,T)&亻寺(.,T)"
20366,4F8E,侎,"亻米.(.);亻米T(T)&亻米(.,T)&亻米(.,T)"
20367,4F8F,侏,亻朱.&亻朱&亻朱
20368,4F90,侐,亻血.&亻血&亻血
20369,4F91,侑,"亻有.(.);亻有T(T)&亻有(.,T)&亻有(.,T)"
20370,4F92,侒,"亻安.(.);亻安J(J)&亻安(.,J)&亻安(.,J)"
20371,4F93,侓,亻聿.&亻聿&亻聿
20372,4F94,侔,亻牟&亻牟&亻牟
20373,4F95,侕,亻而&亻而&亻而
20374,4F96,侖,亼.(.);亼d(d)&亼&亼
20375,4F97,侗,亻同.&亻同&亻同
20376,4F98,侘,"亻宅.(.);亻宅J(J)&亻宅(.,J)&亻宅(.,J)"
20377,4F99,侙,亻式&亻式&亻式
20378,4F9A,侚,亻旬&亻旬&亻旬
20379,4F9B,供,亻共.&亻共&亻共
20380,4F9C,侜,"亻舟.(.);亻舟J(K)&亻舟(.,K)&亻舟(.,K)"
20381,4F9D,依,"亻衣.(.);亻衣J(J)&亻衣(.,J)&亻衣(.,J)"
20382,4F9E,侞,亻如口.&亻如口&亻如
20383,4F9F,侟,亻存&亻存&亻存
20384,4FA0,侠,亻夹.&亻夹&亻夹
20385,4FA1,価,亻覀&亻覀&亻覀
20386,4FA2,侢,亻再&亻再&亻再
20387,4FA3,侣,亻吕&亻吕&亻吕
20388,4FA4,侤,"亻考.(.);亻考J(K)&亻考(.,K)&亻考(.,K)"
20389,4FA5,侥,亻尧.&亻尧&亻尧
20390,4FA6,侦,亻贞&亻贞&亻贞
20391,4FA7,侧,亻则刂&亻则刂&亻则
20392,4FA8,侨,亻乔.&亻乔&亻乔
20393,4FA9,侩,亻会.&亻会&亻会
20394,4FAA,侪,亻齐.&亻齐&亻齐
20395,4FAB,侫,"亻妄.(.);亻妄H(H);亻妄J(J);亻亠jh.女(P)&亻妄(.,H,J,P)&亻妄(.,H,J,P)"
20396,4FAC,侬,亻农.&亻农&亻农
20397,4FAD,侭,亻尽.&亻尽&亻尽
20398,4FAE,侮,"亻每(.);亻毎(J)&亻每(.,J)&亻每(.,J)"
20399,4FAF,侯,"亻ユ.矢.(.);亻ユ.矢d(H)&亻ユ矢(.,H)&亻ユ矢(.,H)"
20400,4FB0,侰,亻君&亻君&亻君
20401,4FB1,侱,"亻呈.(.);亻呈H(T)&亻呈(.,T)&亻呈(.,T)"
20402,4FB2,侲,亻辰.&亻辰&亻辰
20403,4FB3,侳,亻坐.&亻坐&亻坐
20404,4FB4,侴,"亼.丑.t刂(.);亼.丑H刂(H)&亼丑刂(.,H)&亼丑刂(.,H)"
20405,4FB5,侵,"亻V(.);亻T(H)&亻(.,H)&亻(.,H)"
20406,4FB6,侶,亻呂&亻吕&亻吕
20407,4FB7,侷,亻局&亻局&亻局
20408,4FB8,侸,亻豆.&亻豆&亻豆
20409,4FB9,侹,"亻廷.(.);亻廷K(J)&亻廷(.,J)&亻廷(.,J)"
20410,4FBA,侺,"亻岑.(.);亻岑H(H);亻岑J(K)&亻岑(.,H,K)&亻岑(.,H,K)"
20411,4FBB,侻,"亻兑.(.);亻兌J(J);亻兌T(T)&亻兑(.,T,J)&亻兑(.,T,J)"
20412,4FBC,侼,亻孛.&亻孛&亻孛
20413,4FBD,侽,亻男&亻男&亻男
20414,4FBE,侾,亻孝.&亻孝&亻孝
20415,4FBF,便,"亻更.(.);亻更K(K)&亻更(.,K)&亻更(.,K)"
20416,4FC0,俀,"亻妥.(.);亻妥P(J)&亻妥(.,J)&亻妥(.,J)"
20417,4FC1,俁,亻吳.&亻吳&亻吴
20418,4FC2,係,"亻系.(.);亻系J(J);亻系P(P);亻系V(V)&亻系(.,J,V,P)&亻系(.,J,V,P)"
20419,4FC3,促,亻足&亻足&亻足
20420,4FC4,俄,亻我&亻我&亻我
20421,4FC5,俅,亻求.&亻求&亻求
20422,4FC6,俆,亻余.&亻余&亻余
20423,4FC7,俇,亻狂&亻狂&亻狂
20424,4FC8,俈,"亻告.(.);亻吿(H)&亻告(.,H)&亻告(.,H)"
20425,4FC9,俉,亻吾&亻吾&亻吾
20426,4FCA,俊,"亻夋.(.);亻夋w..(H);亻夋J(J);亻夋T(T)&亻夋(.,H,T,J)&亻夋(.,H,T,J)"
20427,4FCB,俋,亻邑.&亻邑&亻邑
20428,4FCC,俌,亻甫.&亻甫&亻甫
20429,4FCD,俍,"亻良.(.);亻良J(J)&亻良(.,J)&亻良(.,J)"
20430,4FCE,俎,仌.d且.&仌且&仌且
20431,4FCF,俏,"亻肖.(.);亻肖K(J);亻肖T(T)&亻肖(.,T,J)&亻肖(.,T,J)"
20432,4FD0,俐,亻利&亻利刂&亻利
20433,4FD1,俑,亻甬.&亻甬&亻甬
20434,4FD2,俒,"亻完.(.);亻完J(J)&亻完(.,J)&亻完(.,J)"
20435,4FD3,俓,亻巠.&亻巠&亻巠
20436,4FD4,俔,亻見.&亻見&亻見
20437,4FD5,俕,"亻宋.(.);亻宋J(J)&亻宋(.,J)&亻宋(.,J)"
20438,4FD6,俖,亻否&亻否&亻否
20439,4FD7,俗,"亻谷.(.);亻谷w(V)&亻谷(.,V)&亻谷(.,V)"
20440,4FD8,俘,"亻孚.(.);亻孚J(J)&亻孚(.,J)&亻孚(.,J)"
20441,4FD9,俙,亻希&亻希&亻希
20442,4FDA,俚,亻里.&亻里&亻里
20443,4FDB,俛,亻免.&亻免&亻免
20444,4FDC,俜,亻甹&亻甹&亻甹
20445,4FDD,保,"亻呆.(.);亻呆T(T)&亻呆(.,T)&亻呆(.,T)"
20446,4FDE,俞,"亼.刖s(.);亼.刖.(T);.刖s(n)&亼刖(.,T);刖(n)&亼刖(.,T);刖(n)"
20447,4FDF,俟,"亻矣.(.);亻矣H(H)&亻矣(.,H)&亻矣(.,H)"
20448,4FE0,俠,亻夾.&亻夾&亻夾
20449,4FE1,信,"亻言.(.);亻言J(J);亻言V(V)&亻言(.,J,V)&亻言(.,J,V)"
20450,4FE2,俢,"亻x(.);亻.(T)&亻(.,T)&亻(.,T)"
20451,4FE3,俣,亻吴.&亻吴&亻吴
20452,4FE4,俤,亻弟&亻弟&亻弟
20453,4FE5,俥,亻車&亻車&亻車
20454,4FE6,俦,亻寿.&亻寿&亻寿
20455,4FE7,俧,亻志&亻志&亻志
20456,4FE8,俨,亻严&亻严&亻严
20457,4FE9,俩,亻两&亻两&亻两
20458,4FEA,俪,亻丽.&亻丽&亻丽
20459,4FEB,俫,亻来.&亻来&亻来
20460,4FEC,俬,亻私&亻私厶&亻私
20461,4FED,俭,亻佥.&亻佥&亻佥
20462,4FEE,修,"攸x彡(.);攸.彡(H)&攸彡(.,H)&攸彡(.,H)"
20463,4FEF,俯,"亻府.(.);亻府J(J).付(.);J付(J)&亻府(.,J)付(.,J)&亻府(.,J)"
20464,4FF0,俰,亻和&亻和口&亻和
20465,4FF1,俱,亻具.&亻具&亻具
20466,4FF2,俲,"亻効.(.);亻効J(J)&亻効(.,J)佼力(.,J)&亻効(.,J)"
20467,4FF3,俳,"亻非.(.);亻非H(H)&亻非(.,H)&亻非(.,H)"
20468,4FF4,俴,亻戔&亻戔&亻戔
20469,4FF5,俵,亻表.&亻表&亻表
20470,4FF6,俶,亻叔.又.&亻叔又&亻叔
20471,4FF7,俷,"亻肥.(.);亻肥H(H)仴巴.(.)&亻肥(.,H)仴巴&亻肥(.,H)"
20472,4FF8,俸,亻奉.&亻奉&亻奉
20473,4FF9,俹,亻亞.&亻亞&亻亞
20474,4FFA,俺,"亻奄.(.);亻奄T(T)&亻奄(.,T)&亻奄(.,T)"
20475,4FFB,俻,亻备&亻备&亻备
20476,4FFC,俼,"亻育.(.);亻育J(J);亻育T(T)&亻育(.,T,J)&亻育(.,T,J)"
20477,4FFD,俽,亻欣伒欠.&亻欣伒欠&亻欣
20478,4FFE,俾,亻卑.&亻卑&亻卑
20479,4FFF,俿,"亻虎.(.);亻虎J(J);亻虎H(T)&亻虎(.,T,J)&亻虎(.,T,J)"
20480,5000,倀,亻長.&亻長&亻長
20481,5001,倁,亻知&亻知&亻知
20482,5002,倂,"亻幷.(.);亻幷J(K);亻丷幵.(V)&亻并(.,K);亻丷幵(V)&亻并(.,K);亻丷幵(V)"
20483,5003,倃,"亻咎.(.);亻咎H(H)佫卜.(.);佫人.(H)&亻咎(.,H)佫卜(.);佫人(H)&亻咎(.,H)"
20484,5004,倄,"亻肴.(.);亻肴T(T)&亻肴(.,T)&亻肴(.,T)"
20485,5005,倅,"亻卒.(.);亻卒J(J)&亻卒(.,J)&亻卒(.,J)"
20486,5006,倆,"亻兩.(.);亻兩H(H);亻兩p(V)&亻兩(.,H,V)&亻兩(.,H,V)"
20487,5007,倇,"亻宛.(.);亻宛J(J)&亻宛(.,J)&亻宛(.,J)"
20488,5008,倈,亻來.&亻來&亻來
20489,5009,倉,亽一.(.);亼.一.(H);人d丶.一.(d.);亼d一.(dh)&亽口(.);亼口(H)&亽口(.);亼口(H)
20490,500A,倊,"亻忩.(.);亻忩T(T)&亻忩(.,T)&亻忩(.,T)"
20491,500B,個,亻固&亻固&亻固
20492,500C,倌,"亻官.(.);亻官J(J)&亻官(.,J)&亻官(.,J)"
20493,500D,倍,"亻咅.(.);亻咅J(J)&亻咅(.,J)&亻咅(.,J)"
20494,500E,倎,亻典.&亻典&亻典
20495,500F,倏,"攸x犬d(.);攸.犬d(H);攸x犬.(J)&攸犬(.,H,J)&攸犬(.,H,J)"
20496,5010,倐,"攸x火d(.);攸x火.(T)&攸火(.,T)&攸火(.,T)"
20497,5011,們,亻門.&亻門&亻門
20498,5012,倒,亻到&亻到侄刂&亻到
20499,5013,倓,亻炎.&亻炎&亻炎
20500,5014,倔,亻屈出&亻屈出&亻屈
20501,5015,倕,"亻垂.(.);亻垂H(H)&亻垂(.,H)&亻垂(.,H)"
20502,5016,倖,亻幸&亻幸&亻幸
20503,5017,倗,"亻朋.(.);亻朋d(J)仴月.(.)&亻朋(.,J)仴月&亻朋(.,J)"
20504,5018,倘,"亻尚(.);亻尙(J)&亻尚(.,J)&亻尚(.,J)"
20505,5019,候,"亻丨ユ.矢.(.);亻丨ユ.矢d(H)&亻丨ユ矢(.,H)&亻丨ユ矢(.,H)"
20506,501A,倚,亻奇&亻奇&亻奇
20507,501B,倛,亻其.&亻其&亻其
20508,501C,倜,"亻周.(.);亻周H(H)&亻周(.,H)&亻周(.,H)"
20509,501D,倝,人.(.);人d(d);大.(q4402);(q4403)&人(.);大(q4402);(q4403)&人(.);大(q4402);(q4403)
20510,501E,倞,"亻京.(.);亻京J(J)&亻京(.,J)&亻京(.,J)"
20511,501F,借,亻昔&亻昔&亻昔
20512,5020,倠,"亻隹.(.);亻隹J(J)&亻隹(.,J)&亻隹(.,J)"
20513,5021,倡,亻昌&亻昌&亻昌
20514,5022,倢,亻疌&亻疌&亻疌
20515,5023,倣,"亻放.(.);亻放J(J)仿.攵.(.);仿J攵.(J)&亻放(.,J)仿攵(.,J)&亻放(.,J)"
20516,5024,値,亻直J&亻直&亻直
20517,5025,倥,"亻空.(.);亻空H(H);亻空J(J);亻空P(P)&亻空(.,H,J,P)&亻空(.,H,J,P)"
20518,5026,倦,"亻卷.(.);亻卷J(J);亻卷P(P)&亻卷(.,J,P)&亻卷(.,J,P)"
20519,5027,倧,"亻宗.(.);亻宗J(J);亻宗T(T)&亻宗(.,T,J)&亻宗(.,T,J)"
20520,5028,倨,亻居古&亻居古&亻居
20521,5029,倩,"亻青.(.);亻靑.(J);亻青T(T)&亻青(.,T,J)&亻青(.,T,J)"
20522,502A,倪,亻兒.&亻兒&亻兒
20523,502B,倫,亻侖.&亻侖&亻侖
20524,502C,倬,亻卓&亻卓&亻卓
20525,502D,倭,"亻委.(.);亻委H(H)&亻委(.,H)&亻委(.,H)"
20526,502E,倮,亻果.&亻果&亻果
20527,502F,倯,"亻松.(.);亻松T(T)&亻松(.,T)休公(.,T)&亻松(.,T)"
20528,5030,倰,"亻夌.(.);亻夌H(H);亻夌J(J);亻夌T(T)&亻夌(.,H,T,J)&亻夌(.,H,T,J)"
20529,5031,倱,"亻昆.(.);亻昆H(H)&亻昆(.,H)&亻昆(.,H)"
20530,5032,倲,亻東.&亻東&亻東
20531,5033,倳,亻事&亻事&亻事
20532,5034,倴,亻奔.&亻奔&亻奔
20533,5035,倵,亻武&亻武&亻武
20534,5036,倶,亻具J&亻具&亻具
20535,5037,倷,"亻奈.(.);亻奈T(T)&亻奈(.,T)&亻奈(.,T)"
20536,5038,倸,"亻采.(.);亻采K(J)&亻采(.,J)&亻采(.,J)"
20537,5039,倹,"亻.(.);亻亼.人d口.(T)&亻(.,T)&亻(.,T)"
20538,503A,债,亻责&亻责&亻责
20539,503B,倻,亻耶.佴K阝&亻耶佴阝&亻耶
20540,503C,值,亻直.&亻直&亻直
20541,503D,倽,亻舍.&亻舍&亻舍
20542,503E,倾,亻顷.&亻顷化页&亻顷
20543,503F,倿,"亻妾.(.);亻妾J(J)&亻妾(.,J)&亻妾(.,J)"
20544,5040,偀,"亻英.(.);亻英H(H)&亻英(.,H)&亻英(.,H)"
20545,5041,偁,"亻爯.(.);亻爫J冉.(P);亻爯J(T)&亻爯(.,T,P)&亻爯(.,T,P)"
20546,5042,偂,"亻前.(.);亻前dd(J);亻前T(T)&亻前(.,T,J)&亻前(.,T,J)"
20547,5043,偃,"亻匽.(.);亻匽H(H)&亻匽(.,H)&亻匽(.,H)"
20548,5044,偄,"亻耎.(.);亻耎H(T)&亻耎(.,T)&亻耎(.,T)"
20549,5045,偅,亻重.&亻重&亻重
20550,5046,偆,亻春.&亻春&亻春
20551,5047,假,亻叚.(.);亻叚d(d)&亻叚&亻叚
20552,5048,偈,"亻曷.(.);亻曷H(H)&亻曷(.,H)&亻曷(.,H)"
20553,5049,偉,亻韋.&亻韋&亻韋
20554,504A,偊,亻禹&亻禹&亻禹
20555,504B,偋,亻屏并.&亻屏并&亻屏
20556,504C,偌,"亻若.(.);亻若H(H)&亻若(.,H)&亻若(.,H)"
20557,504D,偍,亻是&亻是&亻是
20558,504E,偎,亻畏.&亻畏&亻畏
20559,504F,偏,"(.);亻扁h(J);亻扁T(T);亻扁V(V)亻扁.(.)&亻扁(.,T,J,V)(.,T,J,V)&亻扁(.,T,J,V)"
20560,5050,偐,"亻彦.(.);亻彥J(J)&亻彦(.,J)&亻彦(.,J)"
20561,5051,偑,"亻風.(.);亻風H(H)&亻風(.,H)&亻風(.,H)"
20562,5052,偒,亻昜&亻昜&亻昜
20563,5053,偓,亻屋.至.&亻屋至&亻屋
20564,5054,偔,亻咢.&亻咢&亻咢
20565,5055,偕,"亻皆.(.);亻皆H(H)&亻皆(.,H)&亻皆(.,H)"
20566,5056,偖,"亻者.(.);亻者K(J)&亻者(.,J)&亻者(.,J)"
20567,5057,偗,"亻省.(.);亻省H(H)&亻省(.,H)&亻省(.,H)"
20568,5058,偘,亻品&亻品&亻品
20569,5059,偙,"亻帝.(.);亻帝J(J)&亻帝(.,J)&亻帝(.,J)"
20570,505A,做,亻故估攵.&亻故估攵&亻故
20571,505B,偛,"亻臿.(.);亻臿H(H)&亻臿(.,H)&亻臿(.,H)"
20572,505C,停,"亻亭.(.);亻亭J(J)&亻亭(.,J)&亻亭(.,J)"
20573,505D,偝,"亻背.(.);亻背H(H);亻背T(T)&亻背(.,H,T)&亻背(.,H,T)"
20574,505E,偞,亻枼.&亻枼&亻枼
20575,505F,偟,亻皇.&亻皇&亻皇
20576,5060,偠,"亻要.(.);亻要y(J)&亻要(.,J)&亻要(.,J)"
20577,5061,偡,"亻甚.(.);亻甚H(H);亻甚J(J)&亻甚(.,H,J)&亻甚(.,H,J)"
20578,5062,偢,亻秋.&亻秋火&亻秋
20579,5063,偣,"亻音.(.);亻音J(J)&亻音(.,J)&亻音(.,J)"
20580,5064,偤,"亻酋.(.);亻酋J(J)&亻酋(.,J)&亻酋(.,J)"
20581,5065,健,"亻建.(.);亻建K(K)&亻建(.,K)&亻建(.,K)"
20582,5066,偦,"亻胥.(.);亻胥T(T)&亻胥(.,T)&亻胥(.,T)"
20583,5067,偧,亻奓&亻奓&亻奓
20584,5068,偨,"亻柴.(.);亻柴T(T)&亻柴(.,T)&亻柴(.,T)"
20585,5069,偩,"亻負.(.);亻負K(J)&亻負(.,J)&亻負(.,J)"
20586,506A,偪,亻畐.&亻畐&亻畐
20587,506B,偫,"亻待.(.);亻待T(T)&亻待(.,T)&亻待(.,T)"
20588,506C,偬,亻怱&亻怱&亻怱
20589,506D,偭,亻面&亻面&亻面
20590,506E,偮,"亻咠.(.);亻口.耳jty(J)&亻咠(.,J)&亻咠(.,J)"
20591,506F,偯,"亻哀.(.);亻哀J(J)&亻哀(.,J)&亻哀(.,J)"
20592,5070,偰,"亻契.(.);亻契H(H);亻契p(J);亻契K(K);亻契T(T)&亻契(.,H,T,J,K)&亻契(.,H,T,J,K)"
20593,5071,偱,亻盾&亻盾&亻盾
20594,5072,偲,亻思&亻思&亻思
20595,5073,偳,亻耑&亻耑&亻耑
20596,5074,側,亻則刂&亻則刂&亻則
20597,5075,偵,亻貞&亻貞&亻貞
20598,5076,偶,亻禺&亻禺&亻禺
20599,5077,偷,"亻俞.(.);亻T刖s(P);亻俞T(T)&亻俞(.,T,P)&亻俞(.,T,P)"
20600,5078,偸,"亻兪.(.);亻兪J(J);亻兪T(T)&亻俞(.,T,J)&亻俞(.,T,J)"
20601,5079,偹,亻丨备&攸田&攸田
20602,507A,偺,"亻昝.(.);亻昝T(T)&亻昝(.,T)&亻昝(.,T)"
20603,507B,偻,"亻娄.(.);亻娄T(T)&亻娄(.,T)&亻娄(.,T)"
20604,507C,偼,"亻.(.);亻.(T)&亻(.,T)&亻(.,T)"
20605,507D,偽,亻為&亻為&亻爲
20606,507E,偾,亻贲&亻贲&亻贲
20607,507F,偿,亻尝&亻尝&亻尝
20608,5080,傀,"亻鬼.(.);亻鬼H(H)&亻鬼(.,H)&亻鬼(.,H)"
20609,5081,傁,"亻叟.(.);亻叟H(H);亻叟T(T)&亻叟(.,H,T)&亻叟(.,H,T)"
20610,5082,傂,"亻虒.(.);亻虒H(H);亻虒J(J)&亻虒(.,H,J)&亻虒(.,H,J)"
20611,5083,傃,"亻素.(.);亻素J(J);亻素P(P)&亻素(.,J,P)&亻素(.,J,P)"
20612,5084,傄,亻眘.&亻眘&亻眘
20613,5085,傅,"亻尃.(.);亻尃H(H)&亻尃(.,H)&亻尃(.,H)"
20614,5086,傆,亻原&亻原&亻原
20615,5087,傇,"亻茸.(.);亻茸H(H);亻艹.耳jty(J)&亻茸(.,H,J)&亻茸(.,H,J)"
20616,5088,傈,"亻栗.(.);亻栗T(T)&亻栗(.,T)&亻栗(.,T)"
20617,5089,傉,"侲寸(.);亻辱.(J);亻辱H(T)亻辱V(.)&亻辱(.,T,J)侲寸&亻辱(.,T,J)"
20618,508A,傊,亻員&亻員&亻員
20619,508B,傋,亻冓.&亻冓&亻冓
20620,508C,傌,亻馬&亻馬&亻馬
20621,508D,傍,"亻旁.(.);亻旁J(J)&亻旁(.,J)&亻旁(.,J)"
20622,508E,傎,"亻真.(.);亻眞.(J)&亻真(.,J)&亻真(.,J)"
20623,508F,傏,"亻唐.(.);亻唐J(J)&亻唐(.,J)&亻唐(.,J)"
20624,5090,傐,"亻高.(.);亻高J(J)&亻高(.,J)&亻高(.,J)"
20625,5091,傑,亻桀.&亻桀&亻桀
20626,5092,傒,"亻奚.(.);亻奚H(H);亻奚J(J);亻奚P(P)&亻奚(.,H,J,P)&亻奚(.,H,J,P)"
20627,5093,傓,"亻扇.(.);亻扇K(J);亻扇T(T)羽.(.)&亻扇(.,T,J)羽(.,T,J)&亻扇(.,T,J)"
20628,5094,傔,"亻兼.(.);亻兼ppx(J)&亻兼(.,J)&亻兼(.,J)"
20629,5095,傕,"亻隺.(.);亻隺J(J)&亻隺(.,J)&亻隺(.,J)"
20630,5096,傖,"亻倉.(.);亻倉H(H)&亻倉(.,H)&亻倉(.,H)"
20631,5097,傗,"亻畜.(.);亻畜J(J)&亻畜(.,J)&亻畜(.,J)"
20632,5098,傘,个.从d丛d&个从丛&个从丛
20633,5099,備,"亻.(.);亻J(J);亻T(T)&亻(.,T,J)&亻(.,T,J)"
20634,509A,傚,"亻效.(.);亻效J(J)&亻效(.,J)佼攵(.,J)&亻效(.,J)"
20635,509B,傛,"亻容.(.);亻容J(J)&亻容(.,J)&亻容(.,J)"
20636,509C,傜,"亻.(.);亻J(H);亻T(T)&亻(.,H,T)&亻(.,H,T)"
20637,509D,傝,"亻.(.);亻J(J);亻T(T)&亻(.,T,J)&亻(.,T,J)"
20638,509E,傞,"亻差.(.);亻差H(H)&亻差(.,H)佯工(.,H)&亻差(.,H)"
20639,509F,傟,"亻翁.(.);亻翁K(J);亻翁T(T)&亻翁(.,T,J)&亻翁(.,T,J)"
20640,50A0,傠,"亻討.(.);亻討J(J)信.寸(.);信J寸(J)&亻討(.,J)信寸(.,J)&亻討(.,J)"
20641,50A1,傡,"亻竝.(.);亻竝J(J)&亻竝(.,J)位立(.,J)&亻竝(.,J)"
20642,50A2,傢,"亻家.(.);亻家J(J)&亻家(.,J)&亻家(.,J)"
20643,50A3,傣,亻泰.&亻泰&亻泰
20644,50A4,傤,亻载&亻载&亻载
20645,50A5,傥,亻党&亻党&亻党
20646,50A6,傦,"亻骨.(.);亻骨H(H);亻骨T(T)&亻骨(.,H,T)&亻骨(.,H,T)"
20647,50A7,傧,亻宾&亻宾&亻宾
20648,50A8,储,亻诸&亻诸&亻诸
20649,50A9,傩,亻难&亻难仅隹&亻难
20650,50AA,傪,亻參.&亻參&亻參
20651,50AB,傫,"亻累.(.);亻累J(J)&亻累(.,J)&亻累(.,J)"
20652,50AC,催,"亻崔.(.);亻崔J(J)&亻崔(.,J)&亻崔(.,J)"
20653,50AD,傭,"亻庸.(.);亻庸J(J);亻庸T(T).s(.);Js(J);.T(T)&亻庸(.,T,J)(.,T,J)&亻庸(.,T,J)"
20654,50AE,傮,亻曹&亻曹&亻曹
20655,50AF,傯,"亻悤.(.);亻悤J(J);亻悤y(T)&亻悤(.,T,J)&亻悤(.,T,J)"
20656,50B0,傰,"亻崩(.);亻山朋d(J)&亻崩(.,J)&亻崩(.,J)"
20657,50B1,傱,亻從&亻從&亻從
20658,50B2,傲,"亻敖.(.);亻敖H(H);亻敖J(J)&亻敖(.,H,J)&亻敖(.,H,J)"
20659,50B3,傳,亻專&亻專&亻專
20660,50B4,傴,"亻區.(.);亻區H(H)&亻區(.,H)&亻區(.,H)"
20661,50B5,債,亻責&亻責&亻責
20662,50B6,傶,亻戚.&亻戚&亻戚
20663,50B7,傷,亻&亻&亻
20664,50B8,傸,亻爽.&亻爽&亻爽
20665,50B9,傹,"亻竟.(.);亻竟J(J)&亻竟(.,J)&亻竟(.,J)"
20666,50BA,傺,"亻祭.(.);亻祭T(T)&亻祭(.,T)&亻祭(.,T)"
20667,50BB,傻,"亻.(.);亻囟儿w夂.(H);亻w(J);亻T(T)&亻(.,H,T,J)&亻(.,H,T,J)"
20668,50BC,傼,"亻U(.);亻廿人d(H)&亻(.,H)&亻(.,H)"
20669,50BD,傽,"亻章.(.);亻章J(J)&亻章(.,J)&亻章(.,J)"
20670,50BE,傾,"亻頃.(.);亻頃J(J)化H頁.(J)&亻頃(.,J)化頁(.,J)&亻頃(.,J)"
20671,50BF,傿,亻焉&亻焉&亻焉
20672,50C0,僀,"亻帶.(.);亻帶H(T)&亻帶(.,T)&亻帶(.,T)"
20673,50C1,僁,"亻悉.(.);亻悉H(H)&亻悉(.,H)&亻悉(.,H)"
20674,50C2,僂,亻婁.&亻婁&亻婁
20675,50C3,僃,"亻用s(.);亻.(T)&亻(.,T)&亻(.,T)"
20676,50C4,僄,"亻票.(.);亻票T(T)&亻票(.,T)&亻票(.,T)"
20677,50C5,僅,亻堇.&亻堇&亻堇
20678,50C6,僆,"亻連.(.);亻連H(H);亻連K(J)&亻連(.,H,J)&亻連(.,H,J)"
20679,50C7,僇,"亻翏.(.);亻翏H(H);亻翏J(J)&亻翏(.,H,J)&亻翏(.,H,J)"
20680,50C8,僈,"亻曼.(.);亻曼H(H)&亻曼(.,H)&亻曼(.,H)"
20681,50C9,僉,亼.吅从d(.);亼d吅从d(d)&亼吅从&亼吅从
