unicode dec,unicode hex,character,name
20052,4E54,乔,\U2FF1\U4E3F\U5930%28.%29%3B\U2FF1\U592DD\U2FF0\U4E3F\U4E28%28D%29%26\U2FF1\U4E3F\U5930%26\U2FF1\U4E3F\U5930
20053,4E55,乕,\U2FF8\UD840\UDC86.\U2FFB\U5341.\UD880\UDC03%26\U2FF8\UD840\UDC86\U2FFB\UD880\UDC01\U5182%26\U2FF8\UD840\UDC86\U2FFB\UD880\UDC01\U5182
20054,4E56,乖,"\U2FFB\U5343.\U5317.%28.%29%3B\U2FFB\U5343.\U5317H%28H%29%3B\U2FFB\U5343.\U9FB7.%28Q4102%29%26\U2FFB\U5343\U5317%28.,H%29%3B\U2FFB\U5343\U9FB7%28Q4102%29%26\U2FFB\U5343\U5317%28.,H%29%3B\U2FFB\U5343\U9FB7%28Q4102%29"
20055,4E57,乗,\U2FFB\U5343.\U2FF1\U9FB7.\U4EBA.%28.%29%3B\U2FFB\U5343.\U2FF1\U9FB7.\U4EBAD%28D%29%26\U2FFB\U5343\U2FF1\U9FB7\U4EBA%26\U2FFB\U4E56\U4EBA
20056,4E58,乘,"\U2FFB\U4E56.\U4EBA.%28.%29%3B\U2FFB\U4E56H\U4EBA.%28H%29%26\U2FFB\U4E56\U4EBA%28.,H%29%26\U2FFB\U4E56\U4EBA%28.,H%29"
20057,4E59,乙,%23%28HPHWG%29%26%23%28HPHWG%29%26%23%28HPHWG%29
20058,4E5A,乚,%23%28SHWG%29%28.%29%3B{\U4E5A}%23%28ST%29%28T%29%3B{\U4E5A}%23%28SHW%29%28W%29%3B{\U4E5A}%23%28SH%29%28Z%29%26%23%28SHWG%29%28.%29%3B{\U4E5A}%23%28ST%29%28T%29%3B{\U4E5A}%23%28SHW%29%28W%29%3B{\U4E5A}%23%28SH%29%28Z%29%26%23%28SHWG%29%28.%29%3B{\U4E5A}%23%28ST%29%28T%29%3B{\U4E5A}%23%28SHW%29%28W%29%3B{\U4E5A}%23%28SH%29%28Z%29
20059,4E5B,乛,%23%28HG%29%26%23%28HG%29%26%23%28HG%29
20060,4E5C,乜,\U2FFB\U4E5A.\UD840\UDCCC%28.%29%3B\U2FFB\U4E5A.\UD840\UDCCD%28H%29%26\U2FFB\U4E5A\UD840\UDCCC%28.%29%3B\U2FFB\U4E5A\UD840\UDCCD%28H%29%26\U2FFB\U4E5A\UD840\UDCCC%28.%29%3B\U2FFB\U4E5A\UD840\UDCCD%28H%29
20061,4E5D,九,\U2FFB\U4E3F\U31C8.%28.%29%3B\U2FFB\U4E3F\U31C8T%28T%29%3B\U2FFB\U4E3F\U31C8N%28Z%29%26\U2FFB\U4E3F\U31C8%26\U2FFB\U4E3F\U31C8
20062,4E5E,乞,\U2FF1\UD840\UDC89\U4E59%26\U2FF1\UD840\UDC89\U4E59%26\U2FF1\UD840\UDC89\U4E59
20063,4E5F,也,\U2FFB\U2FFA\U4E5A.\U4E28\UD840\UDCCC%28.%29%3B\U2FFB\U2FFA\U4E5A.\U4E28\U4E5B%28H%29%3B\U2FFB\U2FFA\U4E5A.\U4E28\U31C7%28P%29%3B\U2FFB\U2FFA\U4E5A.\U4E28\UD840\UDCCD%28Z%29%26\U2FFB\U2FFA\U4E5A\U4E28\UD840\UDCCC%28.%29%3B\U2FFB\U2FFA\U4E5A\U4E28\U4E5B%28H%29%3B\U2FFB\U2FFA\U4E5A\U4E28\U31C7%28P%29%3B\U2FFB\U2FFA\U4E5A\U4E28\UD840\UDCCD%28Z%29%26\U2FFB\U2FFA\U4E5A\U4E28\UD840\UDCCC%28.%29%3B\U2FFB\U2FFA\U4E5A\U4E28\U4E5B%28H%29%3B\U2FFB\U2FFA\U4E5A\U4E28\U31C7%28P%29%3B\U2FFB\U2FFA\U4E5A\U4E28\UD840\UDCCD%28Z%29
20064,4E60,习,\U2FF9\UD840\UDCCC\U51AB%28.%29%3B\U2FF9\UD840\UDCCD\U51AB%28Z%29%26\U2FF9\UD840\UDCCC\U51AB%28.%29%3B\U2FF9\UD840\UDCCD\U51AB%28Z%29%26\U2FF9\UD840\UDCCC\U51AB%28.%29%3B\U2FF9\UD840\UDCCD\U51AB%28Z%29
20065,4E61,乡,\U2FF8\UD840\UDCCB.\UD840\UDC88J%28.%29%3B\U2FF8\UD840\UDCCBD\UD840\UDC88J%28D%29%26\U2FF8\UD840\UDCCB\UD840\UDC88%26\U2FF8\UD840\UDCCB\UD840\UDC88
20066,4E62,乢,\U2FF0\U5C71\U4E5A.%26\U2FF0\U5C71\U4E5A%26\U2FF0\U5C71\U4E5A
20067,4E63,乣,"\U2FF0\U5E7A.\U4E5A.%28.%29%3B\U2FF0\U5E7AJ\U4E5A.%28J%29%26\U2FF0\U5E7A\U4E5A%28.,J%29%26\U2FF0\U5E7A\U4E5A%28.,J%29"
20068,4E64,乤,\U2FF1\U4E0B\U4E59%26\U2FF1\U4E0B\U4E59%26\U2FF1\U4E0B\U4E59
20069,4E65,乥,\U2FF1\U4E4A\U4E59%26\U2FF1\U4E4A\U4E59%26\U2FF1\U4E4A\U4E59
20070,4E66,书,\U2FFA\U2FFB\U4E28\U2FF1\UD840\UDCCD\UD840\UDCCC\U4E36.%26\U2FFA\U2FFB\U4E28\U2FF1\UD840\UDCCD\UD840\UDCCC\U4E36%26\U2FFA\U2FFB\U4E28\U2FF1\UD840\UDCCD\UD840\UDCCC\U4E36
20071,4E67,乧,\U2FF1\U6597\U4E59%26\U2FF1\U6597\U4E59%26\U2FF1\U6597\U4E59
20072,4E68,乨,\U2FF0\U53F0\U4E5A.%26\U2FF0\U53F0\U4E5A%26\U2FF0\U53F0\U4E5A
20073,4E69,乩,\U2FF0\U5360\U4E5A.%26\U2FF0\U5360\U4E5A%26\U2FF0\U5360\U4E5A
20074,4E6A,乪,\U2FFA\U4E59\U7530%26\U2FFA\U4E59\U7530%26\U2FFA\U4E59\U7530
20075,4E6B,乫,\U2FF1\U52A0\U4E59%26\U2FF1\U52A0\U4E59%26\U2FF1\U52A0\U4E59
20076,4E6C,乬,"\U2FF1\U5DE8.\U4E59%28.%29%3B\U2FF1\U5DE8H\U4E59%28K%29%26\U2FF1\U5DE8\U4E59%28.,K%29%26\U2FF1\U5DE8\U4E59%28.,K%29"
20077,4E6D,乭,\U2FF1\U77F3\U4E59%26\U2FF1\U77F3\U4E59%26\U2FF1\U77F3\U4E59
20078,4E6E,乮,\U2FF1\U536F.\U4E59%26\U2FF1\U536F\U4E59%26\U2FF1\U536F\U4E59
20079,4E6F,乯,\U2FF1\U4E4E\U4E59%26\U2FF1\U4E4E\U4E59%26\U2FF1\U4E4E\U4E59
20080,4E70,买,\U2FF1\U4E5B\U5934%26\U2FF1\U4E5B\U5934%26\U2FF1\U4E5B\U5934
20081,4E71,乱,\U2FF0\U820C.\U4E5A.%26\U2FF0\U820C\U4E5A%26\U2FF0\U820C\U4E5A
20082,4E72,乲,"\U2FF1\U6B21.\U4E59%28.%29%3B\U2FF1\U6B21K\U4E59%28K%29%26\U2FF1\U6B21\U4E59%28.,K%29%26\U2FF1\U6B21\U4E59%28.,K%29"
20083,4E73,乳,"\U2FF0\U5B5A.T\U4E5A.%28.%29%3B\U2FF0\U2FF1\U722BJ\U5B50T\U4E5A.%28K%29%26\U2FF0\U5B5A\U4E5A%28.,K%29%26\U2FF0\U5B5A\U4E5A%28.,K%29"
20084,4E74,乴,\U2FF1\U6298\U4E59%26\U2FF1\U6298\U4E59%26\U2FF1\U6298\U4E59
20085,4E75,乵,"\U2FF0\U8F9B.\U4E5A.%28.%29%3B\U2FF0\U8F9BJ\U4E5A.%28J%29%26\U2FF0\U8F9B\U4E5A%28.,J%29%26\U2FF0\U8F9B\U4E5A%28.,J%29"
20086,4E76,乶,\U2FF1\U752BZ\U4E59%26\U2FF1\U752B\U4E59%26\U2FF1\U752B\U4E59
20087,4E77,乷,"\U2FF1\U6C99.\U4E59%28.%29%3B\U2FF1\U6C99H\U4E59%28J%29%26\U2FF1\U6C99\U4E59%28.,J%29%26\U2FF1\U6C99\U4E59%28.,J%29"
20088,4E78,乸,"\U2FFA\U4E5F.\U6BCD%28.%29%3B\U2FFA\U4E5FH\U6BCD%28H%29%26\U2FFA\U4E5F\U6BCD%28.,H%29%26\U2FFA\U4E5F\U6BCD%28.,H%29"
20089,4E79,乹,\U2FF0\UD842\UDD9D\U4E5A.%26\U2FF0\UD842\UDD9D\U4E5A%26\U2FF0\UD842\UDD9D\U4E5A
20090,4E7A,乺,\U2FF1\U6240.\U4E59%26\U2FF1\U6240\U4E59%26\U2FF1\U6240\U4E59
20091,4E7B,乻,"\U2FF1\U65BC.\U4E59%28.%29%3B\U2FF1\U65BCJ\U4E59%28J%29%26\U2FF1\U65BC\U4E59%28.,J%29%26\U2FF1\U65BC\U4E59%28.,J%29"
20092,4E7C,乼,"\U2FF1\U6CE8\U4E59%28.%29%3B\U2FF1\U2FF0\U6C35.\U4E3BS\U4E59%28J%29%26\U2FF1\U6CE8\U4E59%28.,J%29%26\U2FF1\U6CE8\U4E59%28.,J%29"
20093,4E7D,乽,"\U2FF1\U8005.\U4E59%28.%29%3B\U2FF1\U8005K\U4E59%28K%29%26\U2FF1\U8005\U4E59%28.,K%29%26\U2FF1\U8005\U4E59%28.,K%29"
20094,4E7E,乾,\U2FF0\UD842\UDD9D\U4E5E%26\U2FF0\UD842\UDD9D\U4E5E%26\U2FF0\UD842\UDD9D\U4E5E
20095,4E7F,乿,"\U2FF0\U2FF1\U722B.\U7CF8.\U4E5A.%28.%29%3B\U2FF0\U2FF1\U722B.\U7CF9.\U4E5A.%28H%29%3B\U2FF0\U2FF1\U722BJ\U7CF8J\U4E5A.%28J%29%26\U2FF0\U2FF1\U722B\U7CF8\U4E5A%28.,H,J%29%26\U2FF0\U2FF1\U722B\U7CF8\U4E5A%28.,H,J%29"
20096,4E80,亀,\U2FFB\U9F9F.\U65E5%26\U2FFB\U9F9F\U65E5%26\U2FFB\U9F9F\U65E5
20097,4E81,亁,\U2FF0\U2FF1\U5341.\U65F1\U4E5E%26\U2FF0\U2FF1\U5341\U65F1\U4E5E%26\U2FF0\U2FF1\U5341\U65F1\U4E5E
20098,4E82,亂,"\U2FF0\UD851\UDD14.\U4E5A.%28.%29%3B\U2FF0\UD851\UDD14P\U4E5A.%28J%29%26\U2FF0\UD851\UDD14\U4E5A%28.,J%29%26\U2FF0\UD851\UDD14\U4E5A%28.,J%29"
20099,4E83,亃,\U2FF0\U7CA6.\U4E5A.%26\U2FF0\U7CA6\U4E5A%26\U2FF0\U7CA6\U4E5A
20100,4E84,亄,"\U2FF0\U58F9T\U4E5A.%28.%29%3B\U2FF0\U58F9.\U4E5A.%28T%29%26\U2FF0\U58F9\U4E5A%28.,T%29%26\U2FF0\U58F9\U4E5A%28.,T%29"
20101,4E85,亅,%23%28SG%29%26%23%28SG%29%26%23%28SG%29
20102,4E86,了,%23%28\U4E5B\U4E85%29%28.%29%3B%23%28\U4E5B\U4E28%29%28S%29%26%23%28\U4E5B\U4E85%29%28.%29%3B%23%28\U4E5B\U4E28%29%28S%29%26%23%28\U4E5B\U4E85%29%28.%29%3B%23%28\U4E5B\U4E28%29%28S%29
20103,4E87,亇,\U2FF1\U2E88\U4E85%28.%29%3B\U2FF1\UD840\UDC89\U4E85%28T%29%3B{\U4E87}\U2FF1\UD840\UDC89\U4E28%28YS%29%26\U2FF1\U2E88\U4E85%28.%29%3B\U2FF1\UD840\UDC89\U4E85%28T%29%3B{\U4E87}\U2FF1\UD840\UDC89\U4E28%28YS%29%26\U2FF1\U2E88\U4E85%28.%29%3B\U2FF1\UD840\UDC89\U4E85%28T%29%3B{\U4E87}\U2FF1\UD840\UDC89\U4E28%28YS%29
20104,4E88,予,\U2FF1\U9FB4.\UD840\UDD10%26\U2FF1\U9FB4\UD840\UDD10%26\U2FF1\U9FB4\UD840\UDD10
20105,4E89,争,\U2FFB[1:]\U4E87.\U2E95%26\U2FFB[1:]\U4E87\U2E95%26\U2FFB[1:]\U4E87\U2E95
20106,4E8A,亊,\U2FFB\UD873\UDEB0\U2FF1\U4E37\U2E95%26\U2FFB\UD873\UDEB0\U2FF1\U4E37\U2E95%26\U2FFB\UD873\UDEB0\U2FF1\U4E37\U2E95
20107,4E8B,事,\U2FFB\U4E85\U2FF1\UD842\UDF9B\U2E95%26\U2FFB\UD873\UDEB0\U2FF1\U53E3\U2E95%26\U2FFB\UD873\UDEB0\U2FF1\U53E3\U2E95
20108,4E8C,二,\U2FF1\U4E00.\U4E00.%28.%29%3B\U2FF1\U4E00.\U4E00T%28T%29%26\U2FF1\U4E00\U4E00%26\U2FF1\U4E00\U4E00
20109,4E8D,亍,\U2FF1\U4E00.\U4E01\U2FF1\U4E8C.\U4E85%26\U2FF1\U4E00\U4E01\U2FF1\U4E8C\U4E85%26\U2FF1\U4E00\U4E01
20110,4E8E,于,\U2FF1\U4E00.\UD873\UDEB0\U2FFB\U4E01\U4E00.%26\U2FF1\U4E00\UD873\UDEB0\U2FFB\U4E01\U4E00%26\U2FF1\U4E00\UD873\UDEB0
20111,4E8F,亏,\U2FF1\U4E8C.\U31C9\U2FF1\U4E00.\U4E02%26\U2FF1\U4E8C\U31C9\U2FF1\U4E00\U4E02%26\U2FF1\U4E8C\U31C9
20112,4E90,亐,\U2FF1\U4E00.\UD840\UDC01\U2FFB\U4E02\U4E00.%26\U2FF1\U4E00\UD840\UDC01\U2FFB\U4E02\U4E00%26\U2FF1\U4E00\UD840\UDC01
20113,4E91,云,\U2FF1\U4E00.\UD842\UDED4\U2FF1\U4E8C.\U53B6.%26\U2FF1\U4E8C\U53B6\U2FF1\U4E00\UD842\UDED4%26\U2FF1\U4E8C\U53B6
20114,4E92,互,\U2FF1\U4E00.\U5F51.%28.%29%3B\U2FF1\U4E00.\U5F51T%28T%29%26\U2FF1\U4E00\U5F51%26\U2FF1\U4E00\U5F51
20115,4E93,亓,\U2FF9\UD873\UDF3D\U4E3F\U2FF1\U4E00.\U4E0C%26\U2FF1\U4E00\U4E0C\U2FF9\UD873\UDF3D\U4E3F%26\U2FF1\U4E00\U4E0C
20116,4E94,五,\U2FF1\U4E00.\UD86D\UDF40\U2FFB\U5DE5.\UD840\UDCCD%26\U2FF1\U4E00\UD86D\UDF40\U2FFB\U5DE5\UD840\UDCCD%26\U2FF1\U4E00\UD86D\UDF40
20117,4E95,井,\U2FFB\U5EFE.\U4E00.%26\U2FFB\U5EFE\U4E00%26\U2FFB\U5EFE\U4E00
20118,4E96,亖,\U2FF1\U4E00.\U4E09\U2FF1\U4E09\U4E00.%3B\U2FF1\U4E8C.\U4E8C.%26\U2FF1\U4E8C\U4E8C\U2FF1\U4E00\U4E09%3B\U2FF1\U4E09\U4E00%26\U2FF1\U4E8C\U4E8C
20119,4E97,亗,\U2FF1\U5C71\U4E8C.%26\U2FF1\U5C71\U4E8C%26\U2FF1\U5C71\U4E8C
20120,4E98,亘,\U2FF1\UD84C\UDD3C\U4E00.%28.%29%3B\U2FF1\UD84C\UDD3C\U4E00T%28T%29\U2FF1\U4E00.\U65E6.%28.%29%3B\U2FF1\U4E00.\U65E6T%28T%29%26\U2FF1\U4E00\U65E6\U2FF1\UD84C\UDD3C\U4E00%26\U2FF1\U4E00\U65E6
20121,4E99,亙,\U2FF7\U5DE5.\U2FF9\UD840\UDCCD\U2E80%28.%29%3B\U2FF3\U4E00.\U2FF5\UD840\UDC61P\U2E80\U4E00.%28P%29%26\U2FF7\U5DE5\U2FF9\UD840\UDCCD\U2E80%28.%29%3B\U2FF3\U4E00\U2FF5\UD840\UDC61\U2E80\U4E00%28P%29%26\U2FF7\U5DE5\U2FF9\UD840\UDCCD\U2E80%28.%29%3B\U2FF3\U4E00\U2FF5\UD840\UDC61\U2E80\U4E00%28P%29
20122,4E9A,亚,\U2FFB\UD87A\UDFF0\U4E37%28.%29%3B\U2FF1\U4E00.\U4E1AT%28T%29\U2FF1\U4E00.\U4E1A.%28.%29%26\U2FF1\U4E00\U4E1A\U2FFB\UD87A\UDFF0\U4E37%26\U2FF1\U4E00\U4E1A
20123,4E9B,些,"\U2FF1\U6B64.\U4E8C.%28.%29%3B\U2FF1\U6B64T\U4E8C.%28T%29%26\U2FF1\U6B64\U4E8C%28.,T%29%26\U2FF1\U6B64\U4E8C%28.,T%29"
20124,4E9C,亜,\U2FF1\UD873\UDEC7\U4E00.%28.%29%3B\U2FF1\UD873\UDEC7\U4E00T%28T%29\U2FFB\UD87A\UDFF0\U53E3.%28.%29%26\U2FF1\UD873\UDEC7\U4E00\U2FFB\UD87A\UDFF0\U53E3%26\U2FF1\UD873\UDEC7\U4E00
20125,4E9D,亝,\U2FF1\U53BD\U4E8C.%28.%29%3B\U2FF1\U53BD\U4E8CT%28T%29%26\U2FF1\U53BD\U4E8C%26\U2FF1\U53BD\U4E8C
20126,4E9E,亞,\U2FF3\U4E00.\U2FF0%23%28\U4E28-\U4E00\UD840\UDCD1%29%23%28\UD840\UDCD1-\U4E00\U4E28%29\U4E00.%28.%29%3B\U2FF3\U4E00.\U2FF0%23%28\U4E28-\U4E00\UD840\UDCD1%29%23%28\UD840\UDCD1-\U4E00\U4E28%29\U4E00T%28T%29%26\U2FF3\U4E00\U2FF0%23%28\U4E28-\U4E00\UD840\UDCD1%29%23%28\UD840\UDCD1-\U4E00\U4E28%29\U4E00%26\U2FF3\U4E00\U2FF0%23%28\U4E28-\U4E00\UD840\UDCD1%29%23%28\UD840\UDCD1-\U4E00\U4E28%29\U4E00
20127,4E9F,亟,"\U2FFB\UD873\UDF36.\U53F9D%28.%29%3B\U2FF1\U2FFB\U4E02\U53F9D\U4E00.%28H%29%3B\U2FF1\U2FFB\U4E02\U53F9.\U4E00.%28J%29%3B\U2FFB\UD873\UDF36.\U53F9.%28V%29%26\U2FFB\UD873\UDF36\U53F9%28.,V%29%3B\U2FF1\U2FFB\U4E02\U53F9\U4E00%28H,J%29%26\U2FFB\UD873\UDF36\U53F9%28.,V%29%3B\U2FF1\U2FFB\U4E02\U53F9\U4E00%28H,J%29"
20128,4EA0,亠,"\U2FF1\U4E36.\U4E00.%28.%29%3B\U2FF1\U4E36S\U4E00.%28J%29%3B{\U4EA0}\U2FF1\U4E00.\U4E00.%28JH%29%26\U2FF1\U4E36\U4E00%28.,J%29%3B{\U4EA0}\U2FF1\U4E00\U4E00%28JH%29%26\U2FF1\U4E36\U4E00%28.,J%29%3B{\U4EA0}\U2FF1\U4E00\U4E00%28JH%29"
20129,4EA1,亡,"\U2FF1\U4EA0.\UD840\UDCCA.%28.%29%3B\U2FF1\U4EA0.\UD840\UDCCAW%28H%29%3B\U2FF1\U4EA0J\UD840\UDCCAW%28J%29%3B\U2FF1\U4EA0J\UD840\UDCCA.%28V%29%3B\U2FF1\U4E36S\U531AW%28Y%29%3B\U2FF1\U4EA0.\UD840\UDCCAT%28.T%29%3B\U2FF1\U4EA0J\U4E5A.%28SG%29%3B\U2FF1\U4EA0J\UD840\UDCCAT%28ST%29\U2FF1\U4E36.\U5338.%28.%29%3B\U2FF1\U4E36.\U5338H%28H%29%3B\U2FF1\U4E36S\U5338H%28J%29%3B\U2FF1\U4E36S\U5338.%28V%29%3B\U2FF1\U4E36.\U5338T%28.T%29%3B\U2FF1\U4E36S\U5338T%28ST%29%26\U2FF1\U4EA0\UD840\UDCCA%28.,H,J,V%29%3B\U2FF1\U4E36\U531A%28Y%29%3B\U2FF1\U4EA0\U4E5A%28SG%29\U2FF1\U4E36\U5338%28.,H,J,V%29%26\U2FF1\U4EA0\UD840\UDCCA%28.,H,J,V%29%3B\U2FF1\U4E36\U531A%28Y%29%3B\U2FF1\U4EA0\U4E5A%28SG%29"
20130,4EA2,亢,"\U2FF1\U4EA0.\U51E0.%28.%29%3B\U2FF1\U4EA0J\U51E0.%28J%29%3B\U2FF1\U4EA0.\U51E0T%28.T%29%3B\U2FF1\U4EA0J\U51E0T%28ST%29%26\U2FF1\U4EA0\U51E0%28.,J%29%26\U2FF1\U4EA0\U51E0%28.,J%29"
20131,4EA3,亣,"\U2FF1\U4E36.\U4E0C%28.%29%3B\U2FF1\U4E36S\U4E0C%28J%29%26\U2FF1\U4E36\U4E0C%28.,J%29%26\U2FF1\U4E36\U4E0C%28.,J%29"
20132,4EA4,交,"\U2FF1\U4EA0.\U7236.%28.%29%3B\U2FF1\U4EA0J\U7236.%28J%29%3B\U2FF1\U4EA0J\U7236K%28K%29%3B\U2FF1\U4EA0.\U7236D%28.D%29%3B\U2FF1\U4EA0J\U7236D%28SD%29\U2FF1\U516D.\U4E42.%28.%29%3B\U2FF1\U516DJ\U4E42.%28J%29%3B\U2FF1\U516DJ\U4E42J%28K%29%3B\U2FF1\U516D.\U4E42D%28.D%29%3B\U2FF1\U516DJ\U4E42D%28SD%29%26\U2FF1\U4EA0\U7236%28.,J,K%29\U2FF1\U516D\U4E42%28.,J,K%29%26\U2FF1\U4EA0\U7236%28.,J,K%29"
20133,4EA5,亥,"\U2FF1\U4E36.\UD840\UDC14.%28.%29%3B\U2FF1\U4E36S\UD840\UDC14D%28J%29%3B\U2FF1\U4E36S\UD840\UDC14.%28V%29%26\U2FF1\U4E36\UD840\UDC14%28.,J,V%29%26\U2FF1\U4E36\UD840\UDC14%28.,J,V%29"
20134,4EA6,亦,"\U2FF1\U4EA0.\U2FF0\U4E3F\U5C0F.%28.%29%3B\U2FF1\U4EA0.\U2FF2\U4E3F\U5202\U4E36.%28H%29%3B\U2FF1\U4EA0J\U2FF0\U4E3F\U5C0F.%28J%29%26\U2FF1\U4EA0\U2FF0\U4E3F\U5C0F%28.,J%29%3B\U2FF1\U4EA0\U2FF2\U4E3F\U5202\U4E36%28H%29%26\U2FF1\U4EA0\U2FF0\U4E3F\U5C0F%28.,J%29%3B\U2FF1\U4EA0\U2FF2\U4E3F\U5202\U4E36%28H%29"
20135,4EA7,产,\U2FF3\U4EA0.\U4E37\U5382.%28.%29%3B\U2FF3\U4EA0J\U4E37\U5382.%28S%29%3B\U2FF1\U6587SD\U5382.%28X%29%26\U2FF3\U4EA0\U4E37\U5382%28.%29%3B\U2FF1\U6587\U5382%28X%29%26\U2FF3\U4EA0\U4E37\U5382%28.%29%3B\U2FF1\U6587\U5382%28X%29
20136,4EA8,亨,"\U2FF3\U4E36.\UD842\UDF9B\U4E86.%28.%29%3B\U2FF3\U4E36S\UD842\UDF9B\U4E86.%28J%29\U2FF3\U4EA0.\U53E3.\U4E86.%28.%29%3B\U2FF3\U4EA0J\U53E3.\U4E86.%28J%29%26\U2FF3\U4EA0\U53E3\U4E86%28.,J%29\U2FF3\U4E36\UD842\UDF9B\U4E86%28.,J%29%26\U2FF3\U4EA0\U53E3\U4E86%28.,J%29"
20137,4EA9,亩,\U2FF1\U4EA0.\U7530\U2FF1\U4E36.\UD882\UDCB4%26\U2FF1\U4EA0\U7530\U2FF1\U4E36\UD882\UDCB4%26\U2FF1\U4EA0\U7530
20138,4EAA,亪,\U2FF1\U4EA6.\U4E41%26\U2FF1\U4EA6\U4E41%26\U2FF1\U4EA6\U4E41
20139,4EAB,享,"\U2FF1\U4EA0.\UD842\UDFC2%28.%29%3B\U2FF1\U4EA0J\UD842\UDFC2%28J%29%3B\U2FFB\U4EA8.\U4E00T%28.T%29%3B\U2FF3\U4EA0.\U2FF4\U3022\U4E8C.\U5B50.%28SS%29%3B\U2FFB\U4EA8J\U4E00T%28ST%29%3B\U2FF3\U4EA0.\U4E37\U5B50.%28Q4372%29\U2FFB\U4EA8.\U4E00.%28.%29%3B\U2FFB\U4EA8J\U4E00.%28J%29%26\U2FF1\U4EA0\UD842\UDFC2%28.,J%29%3B\U2FF3\U4EA0\U2FF4\U3022\U4E8C\U5B50%28SS%29%3B\U2FF3\U4EA0\U4E37\U5B50%28Q4372%29\U2FFB\U4EA8\U4E00%28.,J%29%26\U2FF1\U4EA0\UD842\UDFC2%28.,J%29%3B\U2FF3\U4EA0\U4E37\U5B50%28Q4372%29"
20140,4EAC,京,"\U2FF1\U4EA0.\UD885\UDC83%28.%29%3B\U2FF1\U4EA0J\UD885\UDC83%28J%29%26\U2FF1\U4EA0\UD885\UDC83%28.,J%29%26\U2FF1\U4EA0\UD885\UDC83%28.,J%29"
20141,4EAD,亭,"\U2FF3\U4E36.\UD842\UDF9B\U2FF1\U5196\U4E01%28.%29%3B\U2FF3\U4E36S\UD842\UDF9B\U2FF1\U5196\U4E01%28J%29%26\U2FF3\U4EA0\U53E3\U2FF1\U5196\U4E01%28.,J%29%26\U2FF3\U4EA0\U53E3\U2FF1\U5196\U4E01%28.,J%29"
20142,4EAE,亮,"\U2FF3\U4E36.\UD842\UDF9B\U5197.%28.%29%3B\U2FF3\U4E36.\UD842\UDF9B\U2FF1\U5196\U513F.%28H%29%3B\U2FF3\U4E36S\UD842\UDF9B\U2FF1\U5196\U513F.%28J%29\U2FF3\U4EA0.\U53E3.\U5197.%28.%29%26\U2FF3\U4EA0\U53E3\U5197%28.%29%3B\U2FF3\U4EA0\U53E3\U2FF1\U5196\U513F%28H,J%29\U2FF3\U4E36\UD842\UDF9B\U5197%28.%29%26\U2FF3\U4EA0\U53E3\U5197%28.,H,J%29"
20143,4EAF,亯,"\U2FF1\U4EA0.\UD842\UDFED%28.%29%3B\U2FF1\U4EA0J\UD842\UDFED%28J%29%26\U2FF1\U4EA0\UD842\UDFED%28.,J%29%26\U2FF1\U4EA0\UD842\UDFED%28.,J%29"
20144,4EB0,亰,"\U2FF1\UD84C\UDD40.\U5C0F.%28.%29%3B\U2FF1\UD84C\UDD40J\U5C0F.%28J%29\U2FF1\U4EA0.\UD84C\UDF22V%28.%29%3B\U2FF1\U4EA0J\UD84C\UDF22V%28J%29%26\U2FF1\UD84C\UDD40\U5C0F%28.,J%29\U2FF1\U4EA0\UD84C\UDF22%28.,J%29%26\U2FF1\UD84C\UDD40\U5C0F%28.,J%29"
20145,4EB1,亱,"\U2FF1\U4EA0.\U4F46%28.%29%3B\U2FF1\U4EA0J\U4F46%28J%29%26\U2FF1\U4EA0\U4F46%28.,J%29%26\U2FF1\U4EA0\U4F46%28.,J%29"
20146,4EB2,亲,"\U2FF1\U7ACB.\U6729.%28.%29%3B\U2FF1\U7ACBJ\U6728.%28J%29%3B\U2FF1\U7ACB.\U6728.%28P%29%3B\U2FF1\U7ACB.\U6728D%28T%29\U2FFB\U8F9BJ\U4EBA.%28J%29%3B\U2FFB\U41C2J\UD840\UDDA3.%28J%29%3B\U2FFB\U8F9B.\U4EBA.%28P%29%3B\U2FFB\U41C2.\UD840\UDDA3.%28P%29%3B\U2FFB\U8F9B.\U4EBAD%28T%29%3B\U2FFB\U41C2.\UD840\UDDA3D%28T%29%26\U2FF1\U7ACB\U6729%28.%29%3B\U2FF1\U7ACB\U6728%28T,J,P%29\U2FFB\U8F9B\U4EBA%28T,J,P%29%3B\U2FFB\U41C2\UD840\UDDA3%28T,J,P%29%26\U2FF1\U7ACB\U6729%28.%29%3B\U2FF1\U7ACB\U6728%28T,J,P%29"
20147,4EB3,亳,"\U2FF3\U4E36.\UD842\UDF9B\U2FF1\U5196\U4E47.%28.%29%3B\U2FF3\U4E36S\UD842\UDF9B\U2FF1\U5196\U4E47.%28J%29%26\U2FF3\U4EA0\U53E3\U2FF1\U5196\U4E47%28.,J%29%26\U2FF3\U4EA0\U53E3\U2FF1\U5196\U4E47%28.,J%29"
